"date";"heure_debut";"heure_fin";"task_name";"task_id";"type";"duration_min";"pomodoro_index";"pomodoro_total";"rescheduled"
"2025-11-06";"22:35";"23:00";"Installer machine virtuelle pre-prod";"TASK001";"pomodoro";"25";"1";"8";"False"
"2025-11-06";"23:00";"23:15";"Pause café";"R018";"pause";"15";"";"";"False"
"2025-11-06";"23:15";"23:40";"Installer machine virtuelle pre-prod";"TASK001";"pomodoro";"25";"2";"8";"False"
"2025-11-06";"23:40";"23:45";"Brossage dentaire";"REC025";"pause";"5";"";"";"False"
"2025-11-06";"23:45";"23:50";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-07";"00:00";"06:30";"dodo";"";"temps_mort";"390";"";"";"False"
"2025-11-07";"06:30";"06:55";"Installer machine virtuelle pre-prod";"TASK001";"pomodoro";"25";"3";"8";"False"
"2025-11-07";"06:55";"07:00";"Nettoyer caisse chat";"REC002";"pause";"5";"";"";"False"
"2025-11-07";"07:00";"07:25";"Installer machine virtuelle pre-prod";"TASK001";"pomodoro";"25";"4";"8";"False"
"2025-11-07";"07:25";"07:30";"Pesée santé";"REC029";"pause";"5";"";"";"False"
"2025-11-07";"07:30";"07:35";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-07";"07:35";"08:00";"Installer machine virtuelle pre-prod";"TASK001";"pomodoro";"25";"5";"8";"False"
"2025-11-07";"08:00";"08:05";"Brossage Gigi";"REC037";"pause";"5";"";"";"False"
"2025-11-07";"08:05";"08:30";"Installer machine virtuelle pre-prod";"TASK001";"pomodoro";"25";"6";"8";"False"
"2025-11-07";"08:30";"08:35";"Brossage Coco";"REC038";"pause";"5";"";"";"False"
"2025-11-07";"08:35";"08:40";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-07";"08:45";"10:30";"réu RS 9H15";"";"temps_mort";"105";"";"";"False"
"2025-11-07";"10:40";"14:00";"PARA";"";"temps_mort";"200";"";"";"False"
"2025-11-07";"14:00";"14:25";"Installer machine virtuelle pre-prod";"TASK001";"pomodoro";"25";"7";"8";"False"
"2025-11-07";"14:25";"14:40";"Douche matinale";"REC021";"pause";"15";"";"";"False"
"2025-11-07";"14:40";"15:05";"Installer machine virtuelle pre-prod";"TASK001";"pomodoro";"25";"8";"8";"False"
"2025-11-07";"15:05";"15:10";"Épilation visage";"REC024";"pause";"5";"";"";"False"
"2025-11-07";"15:10";"18:15";"PARA";"";"temps_mort";"185";"";"";"False"
"2025-11-07";"18:15";"18:20";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-07";"18:20";"18:45";"fabriquer les cloches";"TASK002";"pomodoro";"25";"1";"8";"False"
"2025-11-07";"18:45";"18:50";"Brosse WC neuve";"REC080";"pause";"5";"";"";"False"
"2025-11-07";"18:50";"19:15";"fabriquer les cloches";"TASK002";"pomodoro";"25";"2";"8";"False"
"2025-11-07";"19:15";"19:20";"Tri vêtements";"REC041";"pause";"5";"";"";"False"
"2025-11-07";"19:20";"19:25";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-07";"19:25";"19:50";"fabriquer les cloches";"TASK002";"pomodoro";"25";"3";"8";"False"
"2025-11-07";"19:50";"19:55";"Tri vrac";"REC042";"pause";"5";"";"";"False"
"2025-11-07";"19:55";"20:20";"fabriquer les cloches";"TASK002";"pomodoro";"25";"4";"8";"False"
"2025-11-07";"20:20";"20:25";"Étirement cuisses";"REC032";"pause";"5";"";"";"False"
"2025-11-07";"20:25";"20:30";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-07";"20:30";"20:55";"fabriquer les cloches";"TASK002";"pomodoro";"25";"5";"8";"False"
"2025-11-07";"20:55";"21:00";"Pompes murales";"REC033";"pause";"5";"";"";"False"
"2025-11-07";"21:00";"21:25";"fabriquer les cloches";"TASK002";"pomodoro";"25";"6";"8";"False"
"2025-11-07";"21:25";"21:30";"Rotation épaules";"REC034";"pause";"5";"";"";"False"
"2025-11-07";"21:30";"21:35";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-07";"21:35";"22:00";"fabriquer les cloches";"TASK002";"pomodoro";"25";"7";"8";"False"
"2025-11-07";"22:00";"22:15";"Pause café";"R018";"pause";"15";"";"";"False"
"2025-11-07";"22:15";"22:40";"fabriquer les cloches";"TASK002";"pomodoro";"25";"8";"8";"False"
"2025-11-07";"22:40";"22:45";"Brossage dentaire";"REC025";"pause";"5";"";"";"False"
"2025-11-07";"22:45";"22:50";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-07";"22:50";"23:15";"debugger gitfocus web";"TASK003";"pomodoro";"25";"1";"20";"False"
"2025-11-07";"23:15";"23:20";"Nettoyer caisse chat";"REC002";"pause";"5";"";"";"False"
"2025-11-07";"23:20";"23:45";"debugger gitfocus web";"TASK003";"pomodoro";"25";"2";"20";"False"
"2025-11-07";"23:45";"23:50";"Pesée santé";"REC029";"pause";"5";"";"";"False"
"2025-11-07";"23:50";"23:55";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-07";"23:55";"00:20";"debugger gitfocus web";"TASK003";"pomodoro";"25";"3";"20";"False"
"2025-11-08";"00:20";"00:25";"Brossage Gigi";"REC037";"pause";"5";"";"";"False"
"2025-11-08";"00:25";"00:50";"debugger gitfocus web";"TASK003";"pomodoro";"25";"4";"20";"False"
"2025-11-08";"00:50";"00:55";"Brossage Coco";"REC038";"pause";"5";"";"";"False"
"2025-11-08";"00:55";"01:00";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-08";"01:00";"01:25";"debugger gitfocus web";"TASK003";"pomodoro";"25";"5";"20";"False"
"2025-11-08";"01:25";"01:40";"Douche matinale";"REC021";"pause";"15";"";"";"False"
"2025-11-08";"01:40";"02:05";"debugger gitfocus web";"TASK003";"pomodoro";"25";"6";"20";"False"
"2025-11-08";"02:05";"02:10";"Épilation visage";"REC024";"pause";"5";"";"";"False"
"2025-11-08";"02:10";"02:15";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-08";"02:15";"02:40";"debugger gitfocus web";"TASK003";"pomodoro";"25";"7";"20";"False"
"2025-11-08";"02:40";"02:45";"Brosse WC neuve";"REC080";"pause";"5";"";"";"False"
"2025-11-08";"02:45";"03:10";"debugger gitfocus web";"TASK003";"pomodoro";"25";"8";"20";"False"
"2025-11-08";"03:10";"03:15";"Tri vêtements";"REC041";"pause";"5";"";"";"False"
"2025-11-08";"03:15";"03:20";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-08";"03:20";"03:45";"debugger gitfocus web";"TASK003";"pomodoro";"25";"9";"20";"False"
"2025-11-08";"03:45";"03:50";"Tri vrac";"REC042";"pause";"5";"";"";"False"
"2025-11-08";"03:50";"04:15";"debugger gitfocus web";"TASK003";"pomodoro";"25";"10";"20";"False"
"2025-11-08";"04:15";"04:20";"Étirement cuisses";"REC032";"pause";"5";"";"";"False"
"2025-11-08";"04:20";"04:25";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-08";"04:25";"04:50";"debugger gitfocus web";"TASK003";"pomodoro";"25";"11";"20";"False"
"2025-11-08";"04:50";"04:55";"Pompes murales";"REC033";"pause";"5";"";"";"False"
"2025-11-08";"04:55";"05:20";"debugger gitfocus web";"TASK003";"pomodoro";"25";"12";"20";"False"
"2025-11-08";"05:20";"05:25";"Rotation épaules";"REC034";"pause";"5";"";"";"False"
"2025-11-08";"05:25";"05:30";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-08";"05:30";"05:55";"debugger gitfocus web";"TASK003";"pomodoro";"25";"13";"20";"False"
"2025-11-08";"05:55";"06:10";"Pause café";"R018";"pause";"15";"";"";"False"
"2025-11-08";"06:10";"06:35";"debugger gitfocus web";"TASK003";"pomodoro";"25";"14";"20";"False"
"2025-11-08";"06:35";"06:40";"Brossage dentaire";"REC025";"pause";"5";"";"";"False"
"2025-11-08";"06:40";"06:45";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-08";"06:45";"07:10";"debugger gitfocus web";"TASK003";"pomodoro";"25";"15";"20";"False"
"2025-11-08";"07:10";"07:15";"Nettoyer caisse chat";"REC002";"pause";"5";"";"";"False"
"2025-11-08";"07:15";"07:40";"debugger gitfocus web";"TASK003";"pomodoro";"25";"16";"20";"False"
"2025-11-08";"07:40";"07:45";"Pesée santé";"REC029";"pause";"5";"";"";"False"
"2025-11-08";"07:45";"07:50";"Câlin";"AUTO_CALIN";"calin";"5";"";"";"False"
"2025-11-08";"07:50";"08:15";"debugger gitfocus web";"TASK003";"pomodoro";"25";"17";"20";"False"
"2025-11-08";"08:15";"08:20";"Brossage Gigi";"REC037";"pause";"5";"";"";"False"
"2025-11-08";"08:20";"08:45";"debugger gitfocus web";"TASK003";"pomodoro";"25";"18";"20";"False"
